source	target	actions	states	scene change	real time	game time	timestamp	status
21	22	0		0	3.312918	3.296869	1709310730	
21	22	0		0	3.246475	3.230998	1709310872	
21	22	0	56	0	5.549339	5.53406	1709507480	
21	22	0,1	56	0	12.15942	12.14351	1709564597	
21	22	0,1	56	0	10.50281	10.48679	1709565095	
21	22	0	56	0	10.22211	10.20514	1709566129	
21	22	0	56	0	3.411621	3.395595	1709845684	
21	22	0	56	0	8.017731	8.001722	1709921055	
21	22	0	56	0	3.196686	3.180968	1709921097	
21	22	0	56	0	3.462158	3.445862	1709921918	
21	22	0	56	0	3.228867	3.213234	1709928450	
21	22	0	56	0	3.147392	3.131096	1710005719	
22	23			1	1.039532	0	1709143174	
22	23			1	1.038376	0	1709143380	
22	23			1	1.320282	0	1709156124	
22	23			1	1.075928	0	1709200393	
22	23			1	1.049561	0	1709200420	
22	23			1	1.061523	0	1709305925	
22	23			1	1.043369	0	1709310731	
22	23			1	1.123886	0	1709310873	
22	23			1	1.056736	0	1709507481	
22	23			1	1.344177	0	1709564598	
22	23			1	1.043457	0	1709565096	
22	23			1	1.037369	0	1709566130	
22	23			1	1.322266	0	1709566847	
22	23			1	1.04126	0	1709568280	
22	23			1	1.261719	0	1709845685	
22	23			1	1.055344	0	1709921056	
22	23			1	1.047714	0	1709921098	
22	23			1	1	0	1709921841	
22	23			1	1.006836	0	1709921919	
22	23			1	1.034611	0	1709928451	
22	23			1	1.064171	0	1710005720	
23	24	0		0	4.540318	1.275627	1709143178	
23	24	0		0	4.424149	1.142416	1709143385	
23	24	0		0	4.673584	1.606979	1709200425	
23	24	0		0	6.396019	1.722953	1709305931	
23	24	0		0	4.159489	1.225931	1709310735	
23	24	0		0	4.174377	1.258998	1709310877	
23	24	0	56	0	4.672806	1.358364	1709507486	
23	24	0,1	56	0	16.55524	9.128357	1709564615	
23	24	0	56	0	15.47729	4.158253	1709565112	
23	24	0	56	0	23.35831	8.664074	1709566154	
23	24	0	56	0	4.572754	1.209223	1709845690	
23	24	0	56	0	6.180344	1.408007	1709921062	
23	24	0	56	0	4.458187	1.242871	1709928456	
23	24	0	56	0	4.324669	1.193012	1710005724	
24	25			1	5.128094	0.2157116	1709143183	
24	25			1	5.143936	0.2159986	1709143390	
24	25			1	5.180084	0.2153625	1709156137	
24	25			1	5.131836	0.215004	1709200430	
24	25			1	5.264294	0.21591	1709305936	
24	25			1	5.147068	0.2153664	1709310740	
24	25			1	5.70047	0.2154808	1709310883	
24	25			1	5.118935	0.2153721	1709507491	
24	25			1	5.166565	0.2151184	1709564620	
24	25			1	5.074829	0.2154312	1709565117	
24	25			1	6.276222	0.2153625	1709566160	
24	25			1	5.133972	0.2159119	1709566964	
24	25			1	5.109131	0.2153625	1709568295	
24	25			1	5.331055	0.2153664	1709845695	
24	25			1	5.3022	0.2150021	1709921068	
24	25			1	5.087372	0.2157593	1709928461	
24	25			1	5.143562	0.2153683	1710005730	
25	26	0,1		0	19.80941	13.31899	1709143203	
25	26	0,1		0	14.98636	12.17587	1709143405	
25	26	0,1		0	13.41772	11.6461	1709200443	
25	26	0,1	56	0	24.41373	11.60643	1709507515	
25	26	0,1	56	0	29.37811	20.50965	1709564649	
26	27			1	1.007408	0	1709143204	
26	27			1	1.007275	0	1709143406	
26	27			1	1.009949	0	1709156182	
26	27			1	1.008301	0	1709160260	
26	27			1	1.075195	0	1709160514	
26	27			1	1.03064	0	1709200445	
26	27			1	1.006866	0	1709305956	
26	27			1	1.000832	0	1709310760	
26	27			1	1.007156	0	1709310908	
26	27			1	1.005699	0	1709507516	
26	27			1	1.104004	0	1709564651	
26	27			1	1.009766	0	1709564807	
26	27			1	1.287445	0	1709566358	
26	27			1	1.26947	0	1709566367	
26	27			1	1.270508	0	1709566401	
26	27			1	1.004395	0	1709567229	
26	27			1	1.024414	0	1709568352	
26	27			1	1.057617	0	1709845713	
26	27			1	1.00737	0	1709928481	
26	27			1	1.02317	0	1710005750	
27	28	0		0	1.889404	0.9774017	1709143206	
27	28	0		0	2.203899	1.275736	1709143408	
27	28	0		0	2.900085	1.673889	1709156185	
27	28	0		0	1.077148	1.060791	1709160261	
27	28	11,0,41	26,25	0	0.9770508	0.9609375	1709160515	
27	28	0		0	2.753418	1.722954	1709200447	
27	28	0		0	1.955338	0.9268036	1709305958	
27	28	0		0	2.800644	1.026114	1709310763	
27	28	0		0	2.635239	1.506912	1709310910	
27	28	0	56	0	2.850647	1.143152	1709507519	
27	28	0	56	0	4.574158	2.435066	1709564655	
27	28	0	56	0	5.781128	4.058899	1709564812	
27	28	0	56	0	9.493011	6.775299	1709566411	
27	28	0	56	0	2.385742	1.0271	1709567231	
27	28	0	56	0	1.946289	0.9277439	1709845715	
27	28	0	56	0	1.974586	0.9278564	1709928483	
27	28	0	56	0	2.519501	1.408417	1710005752	
28	29	0		0	6.295013	1.523775	1709143212	
28	29	0,3,4		0	3.255051	1.109585	1709143423	
28	29	0,3,4		0	9.865448	1.988007	1709156207	
28	29	3,4,1,2,0,5		0	7.537598	4.671936	1709156646	
28	29	3,1		0	7.637085	4.77124	1709156852	
28	29	0,11	26,25	0	61.3042	2.00415	1709160615	
28	29	0,3,4		0	6.927002	2.849663	1709200455	
28	29			0	4.983229	2.120056	1709209418	
28	29	0		0	4.254208	1.40802	1709211795	
28	29	0		0	4.803452	1.424774	1709305963	
28	29	0		0	5.598579	1.938774	1709310769	
28	29	0		0	5.847504	2.634121	1709310916	
28	29	0		0	5.032894	-2011.462	1709317727	
28	29	0		0	4.271545	1.408165	1709318635	
28	29	0		0	5.099332	-19.9788	1709319342	
28	29	0		0	17.75729	6.808006	1709400075	
28	29	0		0	5.52918	2.667259	1709402770	
28	29			0	7.682928	4.820923	1709487017	
28	29		56	0	5.496707	2.651001	1709487255	
28	29	0	56	0	6.361145	4.721039	1709564819	
28	29	0,3,1	56	0	31.59573	14.66495	1709566442	
28	29	0	56	0	7.321655	2.385437	1709567239	
28	29	0	56	0	5.72998	1.341541	1709845721	
28	29	0	56	0	4.371841	1.392002	1709928487	
28	29	0	56	0	4.355858	1.242554	1710005758	
29	30			1	1.000717	0	1709143213	
29	30			1	1.009247	0	1709143424	
29	30			1	0.9867554	0	1709143603	
29	30			1	1.007599	0	1709156208	
29	30			1	1.032776	0	1709156647	
29	30			1	1.037231	0	1709156853	
29	30			1	1.092285	0	1709160616	
29	30			1	1.047852	0	1709200456	
29	30			1	1.028272	0	1709209419	
29	30			1	1.02474	0	1709211796	
29	30			1	1.012093	0	1709305964	
29	30			1	1.012596	0	1709310770	
29	30			1	1.092834	0	1709310917	
29	30			1	1.013594	0	1709317728	
29	30			1	1.025223	0	1709318636	
29	30			1	1.021338	0	1709319343	
29	30			1	1.089737	0	1709400076	
29	30			1	1.015591	0	1709402771	
29	30			1	0.9835701	0	1709402775	
29	30			1	0.9793282	0	1709402803	
29	30			1	0.9775085	0	1709402827	
29	30			1	1.074394	0	1709487018	
29	30			1	0.9667282	0	1709487123	
29	30			1	1.030104	0	1709487256	
29	30			1	1.009216	0	1709507557	
29	30			1	1.004089	0	1709564820	
29	30			1	1.285522	0	1709566443	
29	30			1	1.367584	0	1709566469	
29	30			1	1.25946	0	1709566491	
29	30			1	1.260803	0	1709566509	
29	30			1	1.286743	0	1709567240	
29	30			1	1.044434	0	1709845722	
29	30			1	1.027985	0	1709928488	
29	30			1	1.128601	0	1710005759	
30	31	0,1,8,3,5		0	11.92857	11.91192	1709143225	
30	31	0,8,3,5,6,2		0	15.24048	15.10923	1709143439	
30	31	3,4,2,0,8,5,6,1		0	42.09515	39.40366	1709156689	
30	31	11,0,41,3,4		0	12.375	11.89551	1709160628	
30	31	0,8,3,5		0	12.27527	12.25935	1709200469	
30	31	0,8,3,5,2		0	12.63965	12.62392	1709209431	
30	31	0,3,4,1,8,5		0	12.9875	12.75605	1709310783	
30	31	0,8,3,5,2		0	14.44543	14.1625	1709310932	
30	31	0,3,5		0	13.99759	13.86668	1709317742	
30	31	0,8,3,5,1		0	13.65057	13.40337	1709318649	
30	31	0,2,8,3,5		0	12.55742	12.27465	1709319355	
31	32			1	1.109467	0	1709143226	
31	32			1	1.113121	0	1709143440	
31	32			1	1.125366	0	1709156613	
31	32			1	1.400818	0	1709156690	
31	32			1	1.192871	0	1709160629	
31	32			1	1.137573	0	1709200470	
31	32			1	1.107452	0	1709209433	
31	32			1	1.130341	0	1709310784	
31	32			1	1.112579	0	1709310933	
31	32			1	1.111794	0	1709317743	
31	32			1	1.098038	0	1709318651	
31	32			1	1.086761	0	1709318657	
31	32			1	1.097479	0	1709319356	
31	32			1	1.145561	0	1709402866	
31	32			1	1.223389	0	1709674981	
31	32			1	1.205566	0	1709676600	
31	32			1	1.231598	0	1709928745	
32	33	3,4,2,0,5		0	28.74294	25.73794	1709143255	
32	33	3,4,2,0,5		0	49.24157	37.4488	1709143489	
33	32	3,4,2,0,5,1		0	12.13792	7.023872	1709143267	
33	32	3,4,2,0,5,20,22,21,7		0	69.18402	63.18684	1709143587	
32	31			1	1.186478	0	1709143268	
32	31			1	1.180099	0	1709143588	
32	31			1	1.076111	0	1709318656	
31	34	3,4,1	4	0	17.34399	14.97687	1709143286	
34	35			1	1.036652	0	1709143287	
34	35			1	1.026733	0	1709143624	
34	35			1	0.9839478	0	1709143639	
34	35			1	1.148193	0	1709674956	
34	35			1	1.116699	0	1709676577	
35	34			1	0.9811859	0	1709143288	
35	34			1	0.9894104	0	1709143627	
35	34			1	0.9907227	0	1709143642	
35	34			1	1.061768	0	1709674967	
35	34			1	1.080566	0	1709676587	
28	36	0,3,4		0	5.681423	2.038488	1709143414	
28	36	0,3,4		0	6.377014	4.704834	1709156192	
36	28	0,3,4		0	5.848167	1.473579	1709143420	
36	28	0,3,4		0	5.765503	1.673019	1709156197	
31	30	0,3,4		0	11.166	11.03371	1709143600	
30	29			1	1.005676	0	1709143601	
30	29			1	1.004692	0	1709402773	
30	29			1	0.9904366	0	1709402802	
30	29			1	0.9907379	0	1709402824	
30	29			1	1.004637	0	1709487022	
30	29			1	0.9858704	0	1709487127	
30	29			1	0.9902878	0	1709507558	
30	29			1	0.9896851	0	1709566467	
30	29			1	0.9871826	0	1709566487	
30	29			1	0.9881287	0	1709566507	
30	29			1	0.9865417	0	1709566513	
30	37	0	4	0	5.686386	5.666397	1709143609	
37	34	0,2,3,4	4	0	13.91147	10.80426	1709143623	
37	34	11,0,41,26,28	55,4	0	3.354248	1.359009	1709674954	
37	34	11,0,41,26,16	55,4	0	3.140381	1.143433	1709676576	
16	18			0	3.345963	3.346468	1709155939	
16	18		56	0	8.976563	8.150608	1709564987	
16	18		56	0	11.83519	11.39801	1709566080	
16	18		56	0	10.65485	10.4042	1709566628	
21	38	0		0	9.79776	6.245661	1709155968	
21	38		56	0	25.16345	25.14744	1709566708	
21	38	0,1	56	0	5.383789	5.367517	1709568062	
21	38	0	56	0	4.00816	3.99201	1709816737	
21	38	2	56	0	11.74542	10.41354	1709921815	
38	39			1	1.101364	0	1709155969	
38	39			1	1.14502	0	1709200403	
38	39			1	1.287842	0	1709566709	
38	39			1	0.9742432	0	1709566801	
38	39			1	0.9732666	0	1709566817	
38	39			1	1.00769	0	1709568063	
38	39			1	0.9748535	0	1709568199	
38	39			1	0.9777832	0	1709568218	
38	39			1	0.9768066	0	1709568225	
38	39			1	1.256348	0	1709568232	
38	39			1	0.9768066	0	1709568243	
38	39			1	1.238281	0	1709568252	
38	39			1	1.255371	0	1709568260	
38	39			1	1.003922	0	1709816738	
38	39			1	0.9920273	0	1709816785	
38	39			1	1.000671	0	1709921679	
38	39			1	1.010376	0	1709921816	
39	40	0		0	3.213837	3.197399	1709155973	
39	40	0		0	2.798828	2.782776	1709200406	
39	40	0	56	0	4.15802	4.141754	1709566713	
39	40	0	56	0	2.451538	2.43532	1709568066	
39	40	0	56	0	2.269615	2.253057	1709816740	
39	40	0	56	0	2.766174	2.750088	1709921682	
40	41	0,3,4		0	7.535294	1.723053	1709155980	
41	39	0,3,4,1		0	5.112	5.118433	1709155985	
41	39	3,9,1	56	0	10.71545	8.696983	1709566776	
41	39	3,4,1	56	0	10.58325	8.564625	1709568192	
39	38			1	0.9792633	0	1709155986	
39	38			1	1.001099	0	1709200417	
39	38			1	1.025208	0	1709566777	
39	38			1	0.9747925	0	1709566803	
39	38			1	0.9751587	0	1709566818	
39	38			1	1.010254	0	1709568193	
39	38			1	0.9765625	0	1709568201	
39	38			1	0.9753418	0	1709568222	
39	38			1	0.9755859	0	1709568228	
39	38			1	1.0896	0	1709568238	
39	38			1	0.9777832	0	1709568246	
39	38			1	1.256104	0	1709568256	
39	38			1	0.9763184	0	1709568270	
39	38			1	0.9732895	0	1709816752	
39	38			1	0.975647	0	1709816786	
39	38			1	0.980957	0	1709921694	
39	38			1	0.9866333	0	1709921837	
38	42	3,4		0	1.179047	1.159395	1709155987	
38	42	3	56	0	8.153625	8.134079	1709566826	
38	42	3	56	0	4.062256	4.042252	1709568275	
42	21	3,4,1,2		0	14.31076	13.09093	1709156002	
21	20			1	1.093246	0	1709156003	
21	20			1	1.079361	0	1709156039	
21	20			1	1.358276	0	1709566679	
21	20			1	1.075012	0	1709816811	
21	20			1	1.17691	0	1709816825	
21	20			1	1.088928	0	1709921701	
20	43	2,3,4,1		0	5.68576	5.111332	1709156008	
43	19	2,3,4,1,0		0	8.180145	7.952057	1709156017	
19	18			1	0.9944458	0.5837822	1709156018	
19	18			1	0.9798584	0.5840797	1709564556	
19	18			1	1.097229	0.5498438	1709564990	
19	18			1	0.9802856	0.5839939	1709565039	
19	18			1	0.9728127	0.5828724	1709566085	
19	18			1	0.9766846	0.5829906	1709566631	
19	18			1	1.107849	0.5541916	1709921756	
20	44	0,3,4,1		0	6.494202	6.477737	1709156046	
20	44	0,3,4	56	0	6.477112	6.46151	1709921708	
44	45			1	1.176636	0	1709156047	
44	45			1	1.072937	0	1709156050	
44	45			1	1.204773	0	1709921709	
45	44			1	1.073685	0	1709156048	
45	44			1	1.373535	0	1709156106	
45	44			1	1.087219	0	1709921746	
45	44			1	1.12439	0	1709921908	
45	44			1	1.130737	0	1709922027	
44	20	3,4,1		0	9.375946	9.360405	1709156116	
44	20	0,1	56	0	4.936768	4.921051	1709921913	
44	20	3,4,2,0,5,9,1	56	0	16.84595	15.9422	1709922044	
23	46	3,4		0	1.411499	1.391609	1709156125	
23	46	3	56	0	96.98236	96.9617	1709566944	
23	46	3,4	56	0	3.318115	3.296524	1709568283	
46	24	3,4		0	6.342834	3.412727	1709156132	
46	24	3,1	56	0	14.48993	5.779968	1709566959	
46	24	3,4	56	0	7.00293	2.832932	1709568290	
25	47	3,4,1,0,5,2,9		0	28.07303	25.32469	1709156165	
25	47	0,1,3		0	15.21393	11.96015	1709305951	
25	47	0,1,3		0	15.74815	12.04331	1709310756	
25	47	0,1,3		0	20.12564	13.07119	1709310903	
25	47	0,1,3	56	0	14.32129	11.64754	1709845709	
25	47	0,1,3	56	0	16.17979	12.0106	1709928477	
25	47	0,1,3	56	0	15.59128	11.36433	1710005745	
47	48	3,4,1,0,5,2,9		0	1.541473	1.54068	1709156167	
47	48	0,1,3,5		0	1.252747	1.259008	1709305953	
47	48	0,1,3,5		0	1.305359	1.308775	1709310757	
47	48	0,1,3,5		0	1.126266	1.126534	1709310904	
47	48	3,0,5	56	0	5.646973	5.649185	1709564797	
47	48	0,1,3,5	56	0	1.175781	1.176006	1709845710	
47	48	0,1,3,5	56	0	1.235054	1.242542	1709928478	
47	48	0,1,3,5	56	0	1.318268	1.325956	1710005746	
48	49	3,4,1,0,5,2,9		0	7.422272	7.421921	1709156174	
49	26	3,4,1,0,5,2,9		0	7.283173	7.289337	1709156181	
30	50	3,4,1,2,0,5		0	398.4597	58.61525	1709156605	
30	50	0,3,4,9,1,5	44	0	31.06297	30.5822	1709402858	
50	31	3,4,1,2,0,5		0	6.389038	2.485535	1709156612	
50	31	0,3,4,9,1,5,7,20,48	44	0	6.857567	6.858994	1709402865	
50	31	11,0,41,26,28,44,3,5,7,8,16	55,4	0	4.854004	1.672852	1709674980	
50	31	11,0,41,26,3,5,28,7,8,16	55,4	0	4.770996	1.656433	1709676599	
50	31	11,0,41,26,28,3,5,7,8,16	55	0	5.118774	2.087936	1709928744	
32	28	3,4,1,2,0,5		0	25.36884	12.9955	1709156638	
32	51	3,4,1,9,2,0		0	47.87708	43.43469	1709156738	
32	51	3,4,1,2,0,5		0	18.83565	18.32087	1709310951	
32	51	3,4		0	10.53607	10.40447	1709317754	
32	51	3,4,0,1		0	11.46353	11.2169	1709319368	
51	52			1	1.120178	0	1709156739	
51	52			1	1.135834	0	1709310953	
51	52			1	1.365356	0	1709311456	
51	52			1	1.349548	0	1709311464	
51	52			1	1.089966	0	1709311854	
51	52			1	1.455322	0	1709311860	
51	52			1	1.084717	0	1709311870	
51	52			1	1.090576	0	1709313853	
51	52			1	1.08667	0	1709313859	
51	52			1	1.077148	0	1709315273	
51	52			1	1.099098	0	1709317755	
51	52			1	1.082092	0	1709317786	
51	52			1	1.084244	0	1709317792	
51	52			1	1.187279	0	1709317801	
51	52			1	1.100407	0	1709319369	
51	52			1	1.081024	0	1709319405	
51	52			1	1.365662	0	1709319853	
51	52			1	1.174133	0	1709319882	
51	52			1	1.207764	0	1709675009	
51	52			1	1.203857	0	1709676629	
51	52			1	1.333008	0	1709928753	
52	53	3,4,2,1,0,5,8		0	96.46857	94.03574	1709156836	
52	53	11,0,41,2,3,4,26,28	55	0	11.96094	11.64566	1709675021	
52	53	11,0,41,3,5,26,28	55	0	6.85791	6.42804	1709676636	
30	54	3,4,2,0,5,1,6,7		0	58.59668	56.50674	1709156911	
30	54	0,6,7,8,3,5		0	10.10521	10.0892	1709211806	
30	54	0,3,4,1,6,7,5		0	10.53592	10.28769	1709305975	
30	54	2,3,4,6,7,0,8,5	56,44	0	16.4504	15.66455	1709487272	
30	54	0,2,3,9,1,6,7,8,5	56	0	59.73962	50.02414	1709564880	
30	54	0,3,4,2,1,6,7,8,5	56	0	26.92053	19.40918	1709567267	
30	54	0,3,4,1,6,7,5	56	0	9.987793	9.74091	1709845732	
30	54	0,3,4,1,6,7,8,5	56	0	9.939018	9.69186	1709928498	
30	54	0,3,4,1,6,7,5	56	0	10.36943	10.13755	1710005769	
54	55			1	1.50354	0	1709156913	
54	55			1	1.516525	0	1709211807	
54	55			1	1.335472	0	1709305976	
54	55			1	1.561214	0	1709487274	
54	55			1	1.940369	0	1709564881	
54	55			1	1.356018	0	1709564891	
54	55			1	1.359314	0	1709564899	
54	55			1	1.358032	0	1709567268	
54	55			1	1.383789	0	1709845733	
54	55			1	1.371613	0	1709928500	
54	55			1	1.506546	0	1710005771	
55	56	0,2,3,9,5,1		0	36.54797	26.77502	1709156949	
55	56	0,2,3,5,1,9,4		0	34.22889	25.05116	1709211842	
55	56	0,2,3,5,1,9		0	35.15658	25.10091	1709306011	
55	56	0,2,3,5,1,9	56	0	34.50995	25.16516	1709487308	
55	56	0,2,3,9,1,5	56	0	43.22528	30.85434	1709564942	
55	56	0,2,3,9,5,1	56	0	34.74219	25.01715	1709567303	
55	56	0,2,3,5,1,9,4	56	0	34.28223	24.90272	1709845768	
55	56	0,2,3,5,1,9	56	0	34.51023	25.17002	1709928534	
55	56	0,2,3,5,1,9,4	56	0	35.33777	25.40145	1710005806	
56	57			1	0	0	1709156949	
